user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_004440,30314.14,18,2025-10-28T21:42:35.000+02:00,2026-01-19T17:39:42.000+02:00,83
user_005135,28257.89,23,2025-11-02T04:32:48.000+02:00,2026-01-25T12:31:59.000+02:00,84
user_001824,27556.559999999998,26,2025-10-29T10:55:46.000+02:00,2026-01-25T11:43:14.000+02:00,88
user_009755,27265.78,23,2025-11-02T03:04:07.000+02:00,2026-01-23T09:47:05.000+02:00,82
user_009161,26932.43,21,2025-11-04T16:07:28.000+02:00,2026-01-18T18:22:09.000+02:00,75
user_002188,26411.32,18,2025-10-31T18:40:36.000+02:00,2026-01-23T08:53:20.000+02:00,84
user_004921,25952.18,20,2025-10-31T10:29:03.000+02:00,2026-01-09T14:04:20.000+02:00,70
user_008169,25923.719999999998,23,2025-10-29T21:38:44.000+02:00,2026-01-26T00:08:14.000+02:00,89
user_007985,25480.76,22,2025-11-01T23:45:35.000+02:00,2026-01-21T10:36:20.000+02:00,81
user_005566,25441.53,18,2025-10-28T21:33:37.000+02:00,2026-01-21T00:39:54.000+02:00,85
user_006815,25334.74,20,2025-11-05T05:50:50.000+02:00,2026-01-26T04:17:48.000+02:00,82
user_003082,24997.020000000004,19,2025-10-30T00:34:23.000+02:00,2026-01-21T06:51:30.000+02:00,83
user_002613,24799.640000000003,19,2025-10-29T13:35:56.000+02:00,2026-01-21T01:27:21.000+02:00,84
user_007004,24662.510000000002,18,2025-10-29T13:39:38.000+02:00,2026-01-25T16:27:49.000+02:00,88
user_007368,24650.79,17,2025-11-10T22:37:09.000+02:00,2026-01-21T04:35:05.000+02:00,72
user_009189,24632.06,18,2025-10-31T16:41:52.000+02:00,2026-01-22T09:07:59.000+02:00,83
user_000529,24402.39,16,2025-11-06T12:58:18.000+02:00,2026-01-25T09:50:16.000+02:00,80
user_003013,24216.229999999996,19,2025-10-28T21:01:09.000+02:00,2026-01-23T18:03:06.000+02:00,87
user_006807,24167.969999999994,18,2025-10-29T00:12:56.000+02:00,2026-01-16T03:46:07.000+02:00,79
user_000883,24067.43,17,2025-11-02T08:31:58.000+02:00,2026-01-23T07:43:37.000+02:00,82
user_008840,23994.769999999997,20,2025-10-31T05:33:50.000+02:00,2026-01-23T21:18:28.000+02:00,84
user_003418,23843.61,19,2025-10-29T07:12:20.000+02:00,2026-01-17T22:25:03.000+02:00,80
user_000464,23759.17,20,2025-10-29T03:41:48.000+02:00,2026-01-14T07:13:53.000+02:00,77
user_000423,23584.649999999998,17,2025-11-07T13:48:46.000+02:00,2026-01-21T06:38:11.000+02:00,75
user_004984,23560.739999999998,20,2025-11-02T07:32:19.000+02:00,2026-01-26T03:25:05.000+02:00,85
user_009723,23490.91,18,2025-10-31T06:03:35.000+02:00,2026-01-13T09:34:45.000+02:00,74
user_007698,23379.83,20,2025-11-01T07:51:49.000+02:00,2026-01-25T13:35:23.000+02:00,85
user_005193,23321.67,18,2025-10-29T13:15:42.000+02:00,2026-01-24T09:28:44.000+02:00,87
user_000981,23070.54,19,2025-10-28T16:23:30.000+02:00,2026-01-26T06:25:24.000+02:00,90
user_009406,23001.68,17,2025-10-31T04:22:42.000+02:00,2026-01-13T07:40:56.000+02:00,74
user_008512,22967.229999999996,19,2025-11-05T09:58:32.000+02:00,2026-01-22T00:40:58.000+02:00,78
user_006875,22928.120000000003,21,2025-10-29T13:15:23.000+02:00,2026-01-18T21:29:32.000+02:00,81
user_003115,22906.330000000005,18,2025-10-29T15:31:15.000+02:00,2026-01-16T18:54:19.000+02:00,79
user_009584,22842.15,18,2025-11-01T00:17:02.000+02:00,2026-01-26T06:31:20.000+02:00,86
user_002992,22694.11,17,2025-11-11T16:42:02.000+02:00,2026-01-25T02:28:52.000+02:00,75
user_005480,22683.97,17,2025-11-10T11:02:06.000+02:00,2026-01-22T12:49:27.000+02:00,73
user_003258,22677.65,19,2025-11-07T22:09:08.000+02:00,2026-01-14T14:50:00.000+02:00,68
user_008806,22633.59,16,2025-10-29T07:07:47.000+02:00,2025-12-30T00:24:32.000+02:00,62
user_003702,22628.3,20,2025-10-29T04:56:28.000+02:00,2026-01-24T07:20:03.000+02:00,87
user_009919,22569.469999999998,15,2025-11-01T05:34:18.000+02:00,2026-01-22T02:35:07.000+02:00,82
user_003833,22482.489999999998,20,2025-10-29T13:14:56.000+02:00,2026-01-17T10:33:00.000+02:00,80
user_008338,22432.980000000003,15,2025-10-28T21:21:49.000+02:00,2026-01-19T16:30:16.000+02:00,83
user_001840,22372.340000000004,19,2025-11-08T04:50:35.000+02:00,2026-01-21T16:24:21.000+02:00,74
user_001357,22348.81,15,2025-11-01T23:49:37.000+02:00,2026-01-26T07:03:53.000+02:00,86
user_005808,22337.870000000003,16,2025-11-02T19:37:14.000+02:00,2026-01-25T20:48:55.000+02:00,84
user_000725,22287.649999999998,18,2025-11-01T09:46:57.000+02:00,2026-01-25T13:44:03.000+02:00,85
user_003897,22274.090000000004,14,2025-11-02T05:02:23.000+02:00,2026-01-25T08:49:46.000+02:00,84
user_004954,22265.879999999997,18,2025-11-03T02:06:49.000+02:00,2026-01-26T02:18:53.000+02:00,84
user_005142,22200.27,17,2025-11-02T20:52:42.000+02:00,2026-01-24T11:33:55.000+02:00,83
user_009081,22181.82,19,2025-10-29T19:25:40.000+02:00,2026-01-25T07:40:41.000+02:00,88
user_009987,22175.64,17,2025-10-30T03:59:05.000+02:00,2026-01-26T06:41:17.000+02:00,88
user_004138,22148.79,16,2025-10-28T18:34:30.000+02:00,2026-01-23T23:18:25.000+02:00,87
user_007360,22125.16,19,2025-11-05T13:38:17.000+02:00,2026-01-24T08:17:01.000+02:00,80
user_004702,22109.4,18,2025-11-03T00:56:07.000+02:00,2026-01-23T08:31:33.000+02:00,81
user_003006,22095.71,20,2025-11-02T18:01:25.000+02:00,2026-01-23T19:08:51.000+02:00,82
user_006249,22067.19,15,2025-10-31T03:48:05.000+02:00,2026-01-24T05:03:58.000+02:00,85
user_007790,22016.480000000003,18,2025-11-03T19:15:19.000+02:00,2026-01-23T06:21:41.000+02:00,81
user_001664,21999.129999999997,20,2025-10-29T03:42:27.000+02:00,2026-01-19T17:53:49.000+02:00,82
user_004485,21992.36,19,2025-10-29T08:38:06.000+02:00,2026-01-15T00:02:44.000+02:00,78
user_004477,21957.42,16,2025-11-03T04:52:13.000+02:00,2026-01-25T18:39:18.000+02:00,83
user_004285,21926.64,19,2025-11-09T15:07:25.000+02:00,2026-01-25T15:10:53.000+02:00,77
user_007899,21923.489999999998,19,2025-11-04T04:02:23.000+02:00,2026-01-21T01:21:31.000+02:00,78
user_007315,21894.809999999998,17,2025-10-29T21:24:07.000+02:00,2026-01-21T11:37:07.000+02:00,84
user_004084,21882.4,19,2025-10-30T06:35:35.000+02:00,2026-01-22T05:47:54.000+02:00,84
user_000046,21864.84,19,2025-11-03T03:47:11.000+02:00,2026-01-26T12:00:16.000+02:00,84
user_009052,21803.83,17,2025-10-29T01:38:30.000+02:00,2026-01-15T19:12:22.000+02:00,78
user_007259,21781.69,21,2025-10-28T12:46:03.000+02:00,2026-01-26T10:53:14.000+02:00,90
user_004202,21771.010000000002,14,2025-11-18T18:14:02.000+02:00,2026-01-17T10:43:58.000+02:00,60
user_002711,21762.839999999997,21,2025-11-02T13:10:26.000+02:00,2026-01-19T18:33:27.000+02:00,78
user_000003,21606.120000000003,17,2025-11-11T04:04:43.000+02:00,2026-01-22T05:37:26.000+02:00,72
user_000121,21597.48,21,2025-11-01T09:35:55.000+02:00,2026-01-24T19:37:50.000+02:00,84
user_005513,21577.71,15,2025-11-01T06:32:43.000+02:00,2026-01-19T01:52:46.000+02:00,79
user_005927,21561.769999999997,17,2025-10-29T09:07:17.000+02:00,2026-01-21T07:19:00.000+02:00,84
user_002449,21520.1,15,2025-11-05T13:44:02.000+02:00,2026-01-24T21:34:10.000+02:00,80
user_005511,21517.940000000002,14,2025-10-30T03:46:01.000+02:00,2025-12-29T11:51:11.000+02:00,60
user_000566,21475.37,16,2025-11-02T14:18:19.000+02:00,2026-01-22T21:07:41.000+02:00,81
user_009431,21468.04,17,2025-10-29T05:40:31.000+02:00,2026-01-15T01:52:51.000+02:00,78
user_005971,21465.629999999997,18,2025-10-30T08:23:58.000+02:00,2026-01-18T09:40:43.000+02:00,80
user_006236,21465.210000000003,17,2025-10-29T01:37:58.000+02:00,2026-01-23T02:44:06.000+02:00,86
user_000123,21453.89,17,2025-11-09T03:03:30.000+02:00,2026-01-23T19:02:48.000+02:00,75
user_002204,21413.61,20,2025-11-05T15:26:40.000+02:00,2026-01-26T11:48:57.000+02:00,82
user_008702,21345.41,17,2025-11-04T04:21:21.000+02:00,2026-01-17T06:03:47.000+02:00,74
